AD.00	Andorra (general)
SV.00	El Salvador (general)
SV.01	Ahuachapán
SV.02	Cabañas
SV.03	Chalatenango
SV.04	Cuscatlán
SV.05	La Libertad
SV.06	La Paz
SV.07	La Unión
SV.08	Morazán
SV.09	San Miguel
SV.10	San Salvador
SV.11	Santa Ana
SV.12	San Vicente
SV.13	Sonsonate
SV.14	Usulután
SY.00	Syria (general)
SY.01	Al Ḩasakah
SY.02	Al Lādhiqīyah
SY.03	Al Qunayţirah
SY.04	Ar Raqqah
SY.05	As Suwaydāʼ
SY.06	Dar‘ā
SY.07	Dayr az Zawr
SY.08	Rīf Dimashq
SY.09	Ḩalab
SY.10	Ḩamāh
SY.11	Ḩimş
SY.12	Idlib
SY.13	Dimashq
SY.14	Ţarţūs
SZ.00	Swaziland (general)
SZ.01	Hhohho
SZ.02	Lubombo
SZ.03	Manzini
SZ.04	Shiselweni
TC.00	Turks and Caicos Islands (general)
TD.00	Chad (general)
TD.01	Batha
TD.02	Biltine
TD.03	Borkou-Ennedi-Tibesti
TD.04	Chari-Baguirmi
TD.05	Guéra
TD.06	Kanem
TD.07	Lac
TD.08	Logone Occidental
TD.09	Logone Oriental
TD.10	Mayo-Kébbi
TD.11	Moyen-Chari
TD.12	Ouaddaï
TD.13	Salamat
TD.14	Tandjilé
TF.00	Territory of the French Southern and Antarctic Lands
TG.00	Togo (general)
TG.01	Amlame
TG.02	Aneho
TG.03	Atakpame
TG.04	Bafilo
TG.05	Bassar
TG.06	Dapaong
TG.07	Kante
TG.08	Klouto
TG.09	Lama-Kara
TG.10	Lome
TG.11	Mango
TG.12	Niamtougou
TG.13	Notse
TG.14	Kpagouda
TG.15	Badou
TG.16	Sotouboua
TG.17	Tabligbo
TG.18	Tsevie
TG.19	Tchamba
TG.20	Tchaoudjo
TG.21	Vogan
TG.22	Centrale
TG.23	Kara
TG.24	Maritime
TG.25	Plateaux
TG.26	Savanes
TH.00	Thailand (general)
TH.01	Mae Hong Son
TH.02	Chiang Mai
TH.03	Chiang Rai
TH.04	Nan
TH.05	Lamphun
TH.06	Lampang
TH.07	Phrae
TH.08	Tak
TH.09	Sukhothai
TH.10	Uttaradit
TH.11	Kamphaeng Phet
TH.12	Phitsanulok
TH.13	Phichit
TH.14	Phetchabun
TH.15	Uthai Thani
TH.16	Nakhon Sawan
TH.17	Nong Khai
TH.18	Loei
TH.19	Udon Thani Changwat
TH.20	Sakon Nakhon
TH.21	Nakhon Phanom
TH.22	Khon Kaen
TH.23	Kalasin
TH.24	Maha Sarakham
TH.25	Roi Et
TH.26	Chaiyaphum
TH.27	Nakhon Ratchasima
TH.28	Buriram
TH.29	Surin
TH.30	Sisaket
TH.31	Narathiwat
TH.32	Chai Nat
TH.33	Sing Buri
TH.34	Lop Buri
TH.35	Ang Thong
TH.36	Phra Nakhon Si Ayutthaya
TH.37	Sara Buri
TH.38	Nonthaburi
TH.39	Pathum Thani
TH.40	Krung Thep Mahanakhon
TH.41	Phayao
TH.42	Samut Prakan
TH.43	Nakhon Nayok
TH.44	Chachoengsao
TH.45	Prachin Buri Changwat
TH.46	Chon Buri
TH.47	Rayong
TH.48	Chanthaburi
TH.49	Trat
TH.50	Kanchanaburi
TH.51	Suphan Buri
TH.52	Ratchaburi
TH.53	Nakhon Pathom
TH.54	Samut Songkhram
TH.55	Samut Sakhon
TH.56	Phetchaburi
TH.57	Prachuap Khiri Khan
TH.58	Chumphon
TH.59	Ranong
TH.60	Surat Thani
TH.61	Phangnga
TH.62	Phuket
TH.63	Krabi
TH.64	Nakhon Si Thammarat
TH.65	Trang
TH.66	Phatthalung
TH.67	Satun
TH.68	Songkhla
TH.69	Pattani
TH.70	Yala
TH.71	Ubon Ratchathani Changwat
TH.72	Yasothon
TH.73	Nakhon Phanom
TH.74	Prachin Buri
TH.75	Ubon Ratchathani
TH.76	Udon Thani
TH.77	Amnat Charoen
TH.78	Mukdahan
TH.79	Nong Bua Lamphu
TH.80	Sa Kaeo
TJ.00	Kulyabskaya Oblast'
TJ.01	Viloyati Mukhtori Kŭhistoni Badakhshon
TJ.02	Viloyati Khatlon
TJ.03	Viloyati Sughd
TK.00	Tokelau (general)
TL.00	Bobonaro
TM.00	Turkmenistan (general)
TM.01	Ahal Welaýaty
TM.02	Balkan Welaýaty
TM.03	Dashhowuz Oblasty
TM.04	Lebap
TM.05	Mary Welaýaty
TN.00	Tunis al Janubiyah Wilayat
TN.02	Al Qaşrayn
TN.03	Al Qayrawān
TN.06	Jundūbah
TN.14	Kef
TN.15	Al Mahdīyah
TN.16	Al Munastīr
TN.17	Bājah
TN.18	Banzart
TN.19	Nābul
TN.22	Silyānah
TN.23	Sūsah
TN.26	(TS26)
TN.27	Bin ‘Arūs
TN.28	Madanīn
TN.29	Qābis
TN.30	Qafşah
TN.31	Qibilī
TN.32	Şafāqis
TN.33	Sīdī Bū Zayd
TN.34	Taţāwīn
TN.35	Tawzar
TN.36	Tūnis
TN.37	Zaghwān
TN.38	Ariana
TN.39	Manouba
TO.00	Tonga (general)
TO.01	Ha‘apai
TO.02	Tongatapu
TO.03	Vava‘u
TR.00	Turkey (general)
TR.02	Adıyaman İli
TR.03	Afyonkarahisar
TR.04	Ağrı Province
TR.05	Amasya Province
TR.07	Antalya Province
TR.08	Artvin Province
TR.09	Aydın Province
TR.10	Balıkesir Province
TR.11	Bilecik Province
TR.12	Bingöl Province
TR.13	Bitlis Province
TR.14	Bolu Province
TR.15	Burdur Province
TR.16	Bursa İli
TR.17	Çanakkale Province
TR.19	Çorum Province
TR.20	Denizli Province
TR.21	Diyarbakır
TR.22	Edirne Province
TR.23	Elazığ İli
TR.24	Erzincan Province
TR.25	Erzurum Province
TR.26	Eskişehir Province
TR.28	Giresun Province
TR.31	Hatay Province
TR.32	Mersin Province
TR.33	Isparta Province
TR.34	İstanbul
TR.35	İzmir İli
TR.37	Kastamonu Province
TR.38	Kayseri Province
TR.39	Kırklareli Province
TR.40	Kırşehir Province
TR.41	Kocaeli Province
TR.43	Kütahya Province
TR.44	Malatya Province
TR.45	Manisa Province
TR.46	Kahramanmaraş Province
TR.48	Muğla Province
TR.49	Muş Province
TR.50	Nevşehir İli
TR.52	Ordu Province
TR.53	Rize İli
TR.54	Sakarya Province
TR.55	Samsun Province
TR.57	Sinop Province
TR.58	Sivas Province
TR.59	Tekirdağ Province
TR.60	Tokat İli
TR.61	Trabzon Province
TR.62	Tunceli Province
TR.63	Şanlıurfa Province
TR.64	Uşak Province
TR.65	Van Province
TR.66	Yozgat Province
TR.68	Ankara Province
TR.69	Gümüşhane İli
TR.70	Hakkâri Province
TR.71	Konya Province
TR.72	Mardin Province
TR.73	Niğde İli
TR.74	Siirt Province
TR.75	Aksaray Province
TR.76	Batman Province
TR.77	Bayburt İli
TR.78	Karaman Province
TR.79	Kırıkkale Province
TR.80	Şırnak Province
TR.81	Adana Province
TR.82	Çankırı Province
TR.83	Gaziantep Province
TR.84	Kars
TR.85	Zonguldak
TR.86	Ardahan Province
TR.87	Bartın Province
TR.88	Iğdır Province
TR.89	Karabük İli
TR.90	Kilis Province
TR.91	Osmaniye Province
TR.92	Yalova Province
TR.93	Düzce İli
TT.00	Trinidad and Tobago (general)
TT.01	Arima
TT.02	County of Caroni
TT.03	County of Mayaro
TT.04	County of Nariva
TT.05	Port-of-Spain
TT.06	County of Saint Andrew
TT.07	County of Saint David
TT.08	County of Saint George
TT.09	County of Saint Patrick
TT.10	San Fernando
TT.11	Ward of Tobago
TT.12	County of Victoria
TV.00	Tuvalu (general)
TW.00	Taiwan (general)
TW.01	Fu-chien
TW.02	Kao-hsiung
TW.03	T'ai-pei
TW.04	T'ai-wan Sheng
TZ.00	Tanzania (general)
TZ.01	Arusha
TZ.02	Pwani
TZ.03	Dodoma
TZ.04	Iringa
TZ.05	Kigoma
TZ.06	Kilimanjaro
TZ.07	Lindi
TZ.08	Mara
TZ.09	Mbeya
TZ.10	Morogoro
TZ.11	Mtwara
TZ.12	Mwanza
TZ.13	Pemba North
TZ.14	Ruvuma
TZ.15	Shinyanga
TZ.16	Singida
TZ.17	Tabora
TZ.18	Tanga
TZ.19	Kagera
TZ.20	Pemba South
TZ.21	Zanzibar Central/South
TZ.22	Zanzibar North
TZ.23	Dar es Salaam
TZ.24	Rukwa
TZ.25	Zanzibar Urban/West
TZ.26	Arusha
TZ.27	Manyara
UA.00	Ukraine (general)
UA.01	Cherkas'ka Oblast'
UA.02	Chernihivs'ka Oblast'
UA.03	Chernivets'ka Oblast'
UA.04	Dnipropetrovs'ka Oblast'
UA.05	Donets'ka Oblast'
UA.06	Ivano-Frankivs'ka Oblast'
UA.07	Kharkivs'ka Oblast'
UA.08	Kherson Oblast
UA.09	Khmel'nyts'ka Oblast'
UA.10	Kirovohrads'ka Oblast'
UA.11	Avtonomna Respublika Krym
UA.12	Misto Kyyiv
UA.13	Kiev Oblast
UA.14	Luhans'ka Oblast'
UA.15	L'vivs'ka Oblast'
UA.16	Mykolayivs'ka Oblast'
UA.17	Odessa Oblast
UA.18	Poltava Oblast
UA.19	Rivnens'ka Oblast'
UA.20	Misto Sevastopol
UA.21	Sumy Oblast
UA.22	Ternopil's'ka Oblast'
UA.23	Vinnyts'ka Oblast'
UA.24	Volyns'ka Oblast'
UA.25	Zakarpats'ka Oblast'
UA.26	Zaporiz'ka Oblast'
UA.27	Zhytomyrs'ka Oblast'
UG.00	Busoga Province
UG.18	Kampala District
UG.26	Apac District
UG.27	Arua
UG.28	Bundibugyo District
UG.29	Bushenyi District
UG.30	Gulu District
UG.31	Hoima District
UG.32	Iganga
UG.33	Jinja District
UG.34	Kabale District
UG.35	Kabarole
UG.36	Kalangala District
UG.37	Kampala
UG.38	Kamuli District
UG.39	Kapchorwa District
UG.40	Kasese District
UG.41	Kibale District
UG.42	Kiboga District
UG.43	Kisoro District
UG.44	Kitgum
UG.45	Kotido District
UG.46	Kumi District
UG.47	Lira District
UG.48	Luwero
UG.49	Masaka
UG.50	Masindi District
UG.51	Mbale
UG.52	Mbarara District
UG.53	Moroto
UG.54	Moyo
UG.55	Mpigi
UG.56	Mubende District
UG.57	Mukuno
UG.58	Nebbi District
UG.59	Ntungamo District
UG.60	Pallisa District
UG.61	Rakai District
UG.62	Rukungiri
UG.63	Soroti
UG.64	Tororo
UG.65	Adjumani
UG.66	Bugiri District
UG.67	Busia District
UG.68	Iganga
UG.69	Katakwi District
UG.70	Luwero District
UG.71	Masaka District
UG.72	Moyo District
UG.73	Nakasongola District
UG.74	Sembabule District
UG.75	Soroti
UG.76	Tororo District
UG.77	Arua District
UG.78	Iganga District
UG.79	Kabarole District
UG.80	Kaberamaido
UG.81	Kamwenge
UG.82	Kanungu
UG.83	Kayunga
UG.84	Kitgum District
UG.85	Kyenjojo
UG.86	Mayuge
UG.87	Mbale District
UG.88	Moroto District
UG.89	Mpigi District
UG.90	Mukono District
UG.91	Nakapiripirit
UG.92	Pader
UG.93	Rukungiri District
UG.94	Sironko
UG.95	Soroti District
UG.96	Wakiso
UG.97	Yumbe
US.00	United States (general)
US.AK	State of Alaska
US.AL	Alabama
US.AR	Arkansas
US.AZ	Arizona
US.CA	State of California
US.CO	State of Colorado
US.CT	Connecticut
US.DC	District of Columbia
US.DE	Delaware
US.FL	Florida
US.GA	State of Georgia
US.HI	Hawaii
US.IA	Iowa
US.ID	State of Idaho
US.IL	State of Illinois
US.IN	State of Indiana
US.KS	State of Kansas
US.KY	Kentucky
US.LA	State of Louisiana
US.MA	Massachusetts
US.MD	Maryland
US.ME	State of Maine
US.MI	Michigan
US.MN	State of Minnesota
US.MO	State of Missouri
US.MS	State of Mississippi
US.MT	State of Montana
US.NC	State of North Carolina
US.ND	North Dakota
US.NE	State of Nebraska
US.NH	New Hampshire
US.NJ	New Jersey
US.NM	New Mexico
US.NV	State of Nevada
US.NY	State of New York
US.OH	State of Ohio
US.OK	State of Oklahoma
US.OR	Oregon
US.PA	Pennsylvania
US.RI	Rhode Island
US.SC	State of South Carolina
US.SD	South Dakota
US.TN	State of Tennessee
US.TX	Texas
US.UT	State of Utah
US.VA	Virginia
US.VT	Vermont
US.WA	State of Washington
US.WI	State of Wisconsin
US.WV	West Virginia
US.WY	State of Wyoming
UY.00	Uruguay (general)
UY.01	Artigas Department
UY.02	Canelones Department
UY.03	Cerro Largo Department
UY.04	Colonia Department
UY.05	Departamento de Durazno
UY.06	Departamento de Flores
UY.07	Florida Department
UY.08	Lavalleja Department
UY.09	Maldonado Department
UY.10	Departamento de Montevideo
UY.11	Paysandú
UY.12	Río Negro
UY.13	Departamento de Rivera
UY.14	Departamento de Rocha
UY.15	Departamento de Salto
UY.16	San José
UY.17	Soriano Department
UY.18	Tacuarembó
UY.19	Departamento de Treinta y Tres
UZ.00	Uzbekistan (general)
UZ.01	Andijon Viloyati
UZ.02	Buxoro Viloyati
UZ.03	Farg ona
UZ.05	Xorazm Viloyati
UZ.06	Namangan Viloyati
UZ.07	Navoiy Viloyati
UZ.08	Qashqadaryo Viloyati
UZ.09	Qoraqalpog iston
UZ.10	Samarqand Viloyati
UZ.12	Surxondaryo Viloyati
UZ.13	Toshkent Shahri
UZ.14	Toshkent Viloyati
UZ.15	Jizzax Viloyati
UZ.16	Sirdaryo Viloyati
VA.00	Vatican City (general)
VC.00	Saint Vincent and The Grenadines (general)
VC.01	Charlotte
VC.02	Saint Andrew
VC.03	Saint David
VC.04	Saint George
VC.05	Saint Patrick
VC.06	Grenadines
VE.00	Venezuela (general)
VE.01	Estado Amazonas
VE.02	Anzoátegui
VE.03	Apure
VE.04	Aragua
VE.05	Barinas
VE.06	Bolívar
VE.07	Carabobo
VE.08	Cojedes
VE.09	Delta Amacuro
VE.10	Distrito Federal
VE.11	Falcón
VE.12	Guárico
VE.13	Lara
VE.14	Mérida
VE.15	Miranda
VE.16	Monagas
VE.17	Isla Margarita
VE.18	Portuguesa
VE.19	Sucre
VE.20	Táchira
VE.21	Trujillo
VE.22	Yaracuy
VE.23	Zulia
VE.24	Dependencias Federales
VE.25	Distrito Federal
VE.26	Vargas
VE.99	(VE99)
VG.00	British Virgin Islands (general)
VI.00	Virgin Islands (general)
VN.00	Vietnam (general)
VN.01	An Giang
VN.02	B?c Thái T?nh
VN.03	Bến Tre
VN.04	Cao Bang
VN.05	Cao Bằng
VN.06	Ten Bai
VN.07	Ðắc Lắk
VN.09	Ðồng Tháp
VN.10	(VM10)
VN.11	Hà B?c T?nh
VN.12	H?i Hung T?nh
VN.13	Hải Phòng
VN.14	Hoa Binh
VN.15	Ha Tay
VN.16	(VM16)
VN.17	(VM17)
VN.19	(VM19)
VN.20	Hồ Chí Minh
VN.21	Kiến Giang
VN.22	Lai Châu
VN.23	Lâm Ðồng
VN.24	Long An
VN.25	Minh H?i T?nh
VN.26	Thua Thien-Hue
VN.27	Quang Nam
VN.28	Kon Tum
VN.29	Qu?ng Nam-Ðà N?ng T?nh
VN.30	Quảng Ninh
VN.31	Sông Bé T?nh
VN.32	Sơn La
VN.33	Tây Ninh
VN.34	Thanh Hóa
VN.35	Thái Bình
VN.36	Nin Thuan
VN.37	Tiền Giang
VN.38	Vinh Phú T?nh
VN.39	Lạng Sơn
VN.40	Binh Thuan
VN.41	Long An
VN.43	Ðồng Nai
VN.44	Ha Nội
VN.45	Bà Rịa-Vũng Tàu
VN.46	Bình Ðịnh
VN.47	Bình Thuận
VN.48	Cần Thơ
VN.49	Gia Lai
VN.50	Hà Giang
VN.51	Hà Tây
VN.52	Hà Tĩnh
VN.53	Hòa Bình
VN.54	Khánh Hòa
VN.55	Kon Tum
VN.56	Lào Cai
VN.57	Nam Hà T?nh
VN.58	Nghệ An
VN.59	Ninh Bình
VN.60	Ninh Thuận
VN.61	Phú Yên
VN.62	Quảng Bình
VN.63	Quảng Ngãi
VN.64	Quảng Trị
VN.65	Sóc Trăng
VN.66	Thừa Thiên-Huế
VN.67	Trà Vinh
VN.68	Tuyên Quang
VN.69	Vĩnh Long
VN.70	Yên Bái
VN.71	Bắc Giang
VN.72	Bắc Kạn
VN.73	Bạc Liêu
VN.74	Bắc Ninh
VN.75	Bình Dương
VN.76	Bình Phước
VN.77	Cà Mau
VN.78	Ðà Nẵng
VN.79	Hải Dương
VN.80	Hà Nam
VN.81	Hưng Yên
VN.82	Nam Ðịnh
VN.83	Phú Thọ
VN.84	Quảng Nam
VN.85	Thái Nguyên
VN.86	Vĩnh Phúc
VU.00	Vanuatu (general)
VU.05	Ambrym
VU.06	Aoba/Maéwo
VU.07	Torba
VU.08	Éfaté
VU.09	Épi
VU.10	Malakula
VU.11	Paama
VU.12	Pentecôte
VU.13	Sanma
VU.14	Shepherd
VU.15	Tafea
VU.16	Malampa
VU.17	Penama
VU.18	Shefa
WF.00	Wallis and Futuna
WS.00	Samoa (general)
WS.01	A‘ana
WS.02	Aiga-i-le-Tai
WS.03	Atua
WS.04	Fa‘asaleleaga
WS.05	Gaga‘emauga
WS.06	Va‘a-o-Fonoti
WS.07	Gagaifomauga
WS.08	Palauli
WS.09	Satupa‘itea
WS.10	Tuamasaga
WS.11	Vaisigano
YE.00	Aden Municipality
YE.01	Abyan
YE.02	‘Adan
YE.03	Al Mahrah
YE.04	Ḩaḑramawt
YE.05	Shabwah
YE.06	San’a’
YE.07	Ta’izz
YE.08	Al Ḩudaydah
YE.09	Dhamar
YE.10	Muḩāfaz̧at al Maḩwīt
YE.11	Dhamār
YE.12	(YM12)
YE.13	(YM13)
YE.14	Maʼrib
YE.15	Şa‘dah
YE.16	Şan‘āʼ
YE.17	(YM17)
YE.18	Aḑ Ḑāli‘
YE.19	‘Amrān
YE.20	Al Bayḑāʼ
YE.21	Al Jawf
YE.22	Ḩajjah
YE.23	Ibb
YE.24	Laḩij
YE.25	Ta‘izz
YT.00	Mayotte (general)
ZA.00	South Africa (general)
ZA.01	North-Western Province
ZA.02	KwaZulu-Natal
ZA.03	Free State
ZA.04	Southern Province
ZA.05	Eastern Cape
ZA.06	Gauteng
ZA.07	Mpumalanga
ZA.08	Northern Cape
ZA.09	Limpopo Province
ZA.10	North-West
ZA.11	Western Cape
ZM.00	Zambia (general)
ZM.01	North-Western
ZM.02	Copperbelt Province
ZM.03	Western
ZM.04	Southern
ZM.05	Central
ZM.06	Eastern
ZM.07	Northern
ZM.08	Luapula
ZM.09	Lusaka
ZW.00	Zimbabwe (general)
ZW.01	Manicaland
ZW.02	Midlands
ZW.03	Mashonaland Central Province
ZW.04	Mashonaland East Province
ZW.05	Mashonaland West Province
ZW.06	Matabeleland North
ZW.07	Matabeleland South
ZW.08	Masvingo
ZW.09	Bulawayo
ZW.10	Harare
