countryid	countryname	subcountryname	subdivision	sublevel
NI	Nicaragua	MN	Managua	Department
NI	Nicaragua	MS	Masaya	Department
NI	Nicaragua	MT	Matagalpa	Department
NI	Nicaragua	NS	Nueva Segovia	Department
NI	Nicaragua	RI	Rivas	Department
NI	Nicaragua	SJ	Río San Juan	Department
NL	Netherlands	DR	Drenthe	
NL	Netherlands	FL	Flevoland	
NL	Netherlands	FR	Friesland	
NL	Netherlands	GE	Gelderland	
NL	Netherlands	GR	Groningen	
NL	Netherlands	LI	Limburg	
NL	Netherlands	NB	Noord-Brabant	
NL	Netherlands	NH	Noord-Holland	
NL	Netherlands	OV	Overijssel	
NL	Netherlands	UT	Utrecht	
NL	Netherlands	ZE	Zeeland	
NL	Netherlands	ZH	Zuid-Holland	
NO	Norway	01	Østfold	
NO	Norway	02	Akershus	
NO	Norway	03	Oslo	
NO	Norway	04	Hedmark	
NO	Norway	05	Oppland	
NO	Norway	06	Buskerud	
NO	Norway	07	Vestfold	
NO	Norway	08	Telemark	
NO	Norway	09	Aust-Agder	
NO	Norway	10	Vest-Agder	
NO	Norway	11	Rogaland	
NO	Norway	12	Hordaland	
NO	Norway	14	Sogn og Fjordane	
NO	Norway	15	Møre og Romsdal	
NO	Norway	16	Sør-Trøndelag	
NO	Norway	17	Nord-Trøndelag	
NO	Norway	18	Nordland	
NO	Norway	19	Troms	
NO	Norway	20	Finnmark	
NO	Norway	21	Svalbard (Arctic Region) (See also country code SJ)	
NO	Norway	22	Jan Mayen (Arctic Region) (See also country code SJ)	
NP	Nepal	BA	Bagmati	
NP	Nepal	BH	Bheri	
NP	Nepal	DH	Dhawalagiri	
NP	Nepal	GA	Gandaki	
NP	Nepal	JA	Janakpur	
NP	Nepal	KA	Karnali	
NP	Nepal	KO	Kosi [Koshi]	
NP	Nepal	LU	Lumbini	
NP	Nepal	MA	Mahakali	
NP	Nepal	ME	Mechi	
NP	Nepal	NA	Narayani	
NP	Nepal	RA	Rapti	
NP	Nepal	SA	Sagarmatha	
NP	Nepal	SE	Seti	
NR	Nauru			
NU	Niue			
NZ	New Zealand	AUK	Auckland	
NZ	New Zealand	BOP	Bay of Plenty	
NZ	New Zealand	CAN	Canterbury	
NZ	New Zealand	GIS	Gisborne	
NZ	New Zealand	HKB	Hawkes's Bay	
NZ	New Zealand	MBH	Marlborough	
NZ	New Zealand	MWT	Manawatu-Wanganui	
NZ	New Zealand	NSN	Nelson	
NZ	New Zealand	NTL	Northland	
NZ	New Zealand	OTA	Otago	
NZ	New Zealand	STL	Southland	
NZ	New Zealand	TAS	Tasman	
NZ	New Zealand	TKI	Taranaki	
NZ	New Zealand	WGN	Wellington	
NZ	New Zealand	WKO	Waikato	
NZ	New Zealand	WTC	West Coast	
OM	Oman	BA	Al Batinah	
OM	Oman	DA	Ad Dakhiliyah	
OM	Oman	JA	Al Janubiyah [Z¸ufar]	
OM	Oman	MA	Masqat	
OM	Oman	MU	Musandam	
OM	Oman	SH	Ash Sharqiyah	
OM	Oman	WU	Al Wustá	
OM	Oman	ZA	Az¸ Z¸āhirah	
PA	Panama	0	Comarca de San Blas	Special Territory
PA	Panama	1	Bocas del Toro	Province
PA	Panama	2	Coclé	Province
PA	Panama	3	Colón	Province
PA	Panama	4	Chiriquí	Province
PA	Panama	5	Darién	Province
PA	Panama	6	Herrera	Province
PA	Panama	7	Los Santos	Province
PA	Panama	8	Panamá	Province
PA	Panama	9	Veraguas	Province
PE	Peru	AMA	Amazonas	Department
PE	Peru	ANC	Ancash	Department
PE	Peru	APU	Apurímac	Department
PE	Peru	ARE	Arequipa	Department
PE	Peru	AYA	Ayacucho	Department
PE	Peru	CAJ	Cajamarca	Department
PE	Peru	CAL	El Callao	Constitutional Province
PE	Peru	CUS	Cuzco [Cusco]	Department
PE	Peru	HUC	Huánuco	Department
PE	Peru	HUV	Huancavelica	Department
PE	Peru	ICA	Ica	Department
PE	Peru	JUN	Junín	Department
PE	Peru	LAL	La Libertad	Department
PE	Peru	LAM	Lambayeque	Department
PE	Peru	LIM	Lima	Department
PE	Peru	LOR	Loreto	Department
PE	Peru	MDD	Madre de Dios	Department
PE	Peru	MOQ	Moquegua	Department
PE	Peru	PAS	Pasco	Department
PE	Peru	PIU	Piura	Department
PE	Peru	PUN	Puno	Department
PE	Peru	SAM	San Martín	Department
PE	Peru	TAC	Tacna	Department
PE	Peru	TUM	Tumbes	Department
PE	Peru	UCA	Ucayali	Department
PG	Papua New Guinea	CPK	Chimbu	Province
PG	Papua New Guinea	CPM	Central	Province
PG	Papua New Guinea	EBR	East New Britain	Province
PG	Papua New Guinea	EHG	Eastern Highlands	Province
PG	Papua New Guinea	EPW	Enga	Province
PG	Papua New Guinea	ESW	East Sepik	Province
PG	Papua New Guinea	GPK	Gulf	Province
PG	Papua New Guinea	MBA	Milne Bay	Province
PG	Papua New Guinea	MPL	Morobe	Province
PG	Papua New Guinea	MPM	Madang	Province
PG	Papua New Guinea	MRL	Manus	Province
PG	Papua New Guinea	NCD	National Capital District (Port Moresby)	District
PG	Papua New Guinea	NIK	New Ireland	Province
PG	Papua New Guinea	NPP	Northern	Province
PG	Papua New Guinea	NSA	North Solomons	Province
PG	Papua New Guinea	SAN	Sandaun [West Sepik]	Province
PG	Papua New Guinea	SHM	Southern Highlands	Province
PG	Papua New Guinea	WBK	West New Britain	Province
PG	Papua New Guinea	WHM	Western Highlands	Province
PG	Papua New Guinea	WPD	Western	Province
PH	Philippines	ABR	Abra	
PH	Philippines	AGN	Agusan del Norte	
PH	Philippines	AGS	Agusan del Sur	
PH	Philippines	AKL	Aklan	
PH	Philippines	ALB	Albay	
PH	Philippines	ANT	Antique	
PH	Philippines	APA	Apayao	
PH	Philippines	AUR	Aurora	
PH	Philippines	BAN	Bataan	
PH	Philippines	BAS	Basilan	
PH	Philippines	BEN	Benguet	
PH	Philippines	BIL	Biliran	
PH	Philippines	BOH	Bohol	
PH	Philippines	BTG	Batangas	
PH	Philippines	BTN	Batanes	
PH	Philippines	BUK	Bukidnon	
PH	Philippines	BUL	Bulacan	
PH	Philippines	CAG	Cagayan	
PH	Philippines	CAM	Camiguin	
PH	Philippines	CAN	Camarines Norte	
PH	Philippines	CAP	Capiz	
PH	Philippines	CAS	Camarines Sur	
PH	Philippines	CAT	Catanduanes	
PH	Philippines	CAV	Cavite	
PH	Philippines	CEB	Cebu	
PH	Philippines	COM	Compostela Valley	
PH	Philippines	DAO	Davao Oriental	
PH	Philippines	DAS	Davao del Sur	
PH	Philippines	DAV	Davao del Norte	
PH	Philippines	EAS	Eastern Samar	
PH	Philippines	GUI	Guimaras	
PH	Philippines	IFU	Ifugao	
PH	Philippines	ILI	Iloilo	
PH	Philippines	ILN	Ilocos Norte	
PH	Philippines	ILS	Ilocos Sur	
PH	Philippines	ISA	Isabela	
PH	Philippines	KAL	Kalinga	
PH	Philippines	LAG	Laguna	
PH	Philippines	LAN	Lanao del Norte	
PH	Philippines	LAS	Lanao del Sur	
PH	Philippines	LEY	Leyte	
PH	Philippines	LUN	La Union	
PH	Philippines	MAD	Marinduque	
PH	Philippines	MAG	Maguindanao	
PH	Philippines	MAS	Masbate	
PH	Philippines	MDC	Mindoro Occidental	
PH	Philippines	MDR	Mindoro Oriental	
PH	Philippines	MOU	Mountain Province	
PH	Philippines	MSC	Misamis Occidental	
PH	Philippines	MSR	Misamis Oriental	
PH	Philippines	NCO	North Cotabato	
PH	Philippines	NEC	Negros Occidental	
PH	Philippines	NER	Negros Oriental	
PH	Philippines	NSA	Northern Samar	
PH	Philippines	NUE	Nueva Ecija	
PH	Philippines	NUV	Nueva Vizcaya	
PH	Philippines	PAM	Pampanga	
PH	Philippines	PAN	Pangasinan	
PH	Philippines	PLW	Palawan	
PH	Philippines	QUE	Quezon	
PH	Philippines	QUI	Quirino	
PH	Philippines	RIZ	Rizal	
PH	Philippines	ROM	Romblon	
PH	Philippines	SAR	Sarangani	
PH	Philippines	SCO	South Cotabato	
PH	Philippines	SIG	Siquijor	
PH	Philippines	SLE	Southern Leyte	
PH	Philippines	SLU	Sulu	
PH	Philippines	SOR	Sorsogon	
PH	Philippines	SUK	Sultan Kudarat	
PH	Philippines	SUN	Surigao del Norte	
PH	Philippines	SUR	Surigao del Sur	
PH	Philippines	TAR	Tarlac	
PH	Philippines	TAW	Tawi-Tawi	
PH	Philippines	WSA	Western Samar	
PH	Philippines	ZAN	Zamboanga del Norte	
PH	Philippines	ZAS	Zamboanga del Sur	
PH	Philippines	ZMB	Zambales	
PH	Philippines	ZSI	Zamboanga Sibuguey [Zamboanga Sibugay]	
PK	Pakistan	BA	Baluchistan (en)	Province
PK	Pakistan	IS	Islamabad	Federal Capital Territory
PK	Pakistan	JK	Azad Kashmir	Pakistan Administered Area
PK	Pakistan	NA	Northern Areas	Pakistan Administered Area
PK	Pakistan	NW	North-West Frontier	Province
PK	Pakistan	PB	Punjab	Province
PK	Pakistan	SD	Sind (en)	Province
PK	Pakistan	TA	Federally Administered Tribal Areas	Territory
PL	Poland	DS	Dolnoslaskie	
PL	Poland	KP	Kujawsko-pomorskie	
PL	Poland	LB	Lubuskie	
PL	Poland	LD	Lódzkie	
PL	Poland	LU	Lubelskie	
PL	Poland	MA	Malopolskie	
PL	Poland	MZ	Mazowieckie	
PL	Poland	OP	Opolskie	
PL	Poland	PD	Podlaskie	
PL	Poland	PK	Podkarpackie	
PL	Poland	PM	Pomorskie	
PL	Poland	SK	Swietokrzyskie	
PL	Poland	SL	Slaskie	
PL	Poland	WN	Warminsko-mazurskie	
PL	Poland	WP	Wielkopolskie	
PL	Poland	ZP	Zachodniopomorskie	
PM	St. Pierre and Miquelon			
PN	Pitcairn			
PR	Puerto Rico			
PS	Palestinian Territory, Occupied			
PT	Portugal	01	Aveiro	District
PT	Portugal	02	Beja	District
PT	Portugal	03	Braga	District
PT	Portugal	04	Bragança	District
PT	Portugal	05	Castelo Branco	District
PT	Portugal	06	Coimbra	District
PT	Portugal	07	Évora	District
PT	Portugal	08	Faro	District
PT	Portugal	09	Guarda	District
PT	Portugal	10	Leiria	District
PT	Portugal	11	Lisboa	District
PT	Portugal	12	Portalegre	District
PT	Portugal	13	Porto	District
PT	Portugal	14	Santarém	District
PT	Portugal	15	Setúbal	District
PT	Portugal	16	Viana do Castelo	District
PT	Portugal	17	Vila Real	District
PT	Portugal	18	Viseu	District
PT	Portugal	20	Região Autónoma dos Açores	Autonomous Region
PT	Portugal	30	Região Autónoma da Madeira	Autonomous Region
PY	Paraguay	1	Concepción	Department
PY	Paraguay	10	Alto Paraná	Department
PY	Paraguay	11	Central	Department
PY	Paraguay	12	Ñeembucú	Department
PY	Paraguay	13	Amambay	Department
PY	Paraguay	14	Canindeyú	Department
PY	Paraguay	15	Presidente Hayes	Department
PY	Paraguay	16	Alto Paraguay	Department
PY	Paraguay	19	Boquerón	Department
PY	Paraguay	2	San Pedro	Department
PY	Paraguay	3	Cordillera	Department
PY	Paraguay	4	Guairá	Department
PY	Paraguay	5	Caaguazú	Department
PY	Paraguay	6	Caazapá	Department
PY	Paraguay	7	Itapúa	Department
PY	Paraguay	8	Misiones	Department
PY	Paraguay	9	Paraguarí	Department
PY	Paraguay	ASU	Asunción	Capital
QA	Qatar	DA	Ad Dawhah	
QA	Qatar	GH	Al Ghuwayriyah	
QA	Qatar	JB	Jariyan al Batnah	
QA	Qatar	JU	Al Jumayliyah	
QA	Qatar	KH	Al Khawr	
QA	Qatar	MS	Madinat ash Shamal	
QA	Qatar	RA	Ar Rayyan	
QA	Qatar	US	Umm Salal	
QA	Qatar	WA	Al Wakrah	
RO	Romania	AB	Alba	Department
RO	Romania	AG	Arges	Department
RO	Romania	AR	Arad	Department
RO	Romania	B	Bucuresti	Municipality
RO	Romania	BC	Bacau	Department
RO	Romania	BH	Bihor	Department
RO	Romania	BN	Bistrita-Nasaud	Department
RO	Romania	BR	Braila	Department
RO	Romania	BT	Botosani	Department
RO	Romania	BV	Brasov	Department
RO	Romania	BZ	Buzau	Department
RO	Romania	CJ	Cluj	Department
RO	Romania	CL	Calarasi	Department
RO	Romania	CS	Caras-Severin	Department
RO	Romania	CT	Constanta	Department
RO	Romania	CV	Covasna	Department
RO	Romania	DB	Dâmbovita	Department
RO	Romania	DJ	Dolj	Department
RO	Romania	GJ	Gorj	Department
RO	Romania	GL	Galati	Department
RO	Romania	GR	Giurgiu	Department
RO	Romania	HD	Hunedoara	Department
RO	Romania	HR	Harghita	Department
RO	Romania	IF	Ilfov	Department
RO	Romania	IL	Ialomita	Department
RO	Romania	IS	Iasi	Department
RO	Romania	MH	Mehedinti	Department
RO	Romania	MM	Maramures	Department
RO	Romania	MS	Mures	Department
RO	Romania	NT	Neamt	Department
RO	Romania	OT	Olt	Department
RO	Romania	PH	Prahova	Department
RO	Romania	SB	Sibiu	Department
RO	Romania	SJ	Salaj	Department
RO	Romania	SM	Satu Mare	Department
RO	Romania	SV	Suceava	Department
RO	Romania	TL	Tulcea	Department
RO	Romania	TM	Timis	Department
RO	Romania	TR	Teleorman	Department
RO	Romania	VL	Vâlcea	Department
RO	Romania	VN	Vrancea	Department
RO	Romania	VS	Vaslui	Department
RU	Russian Federation	AD	Adygeya, Respublika	Republic
RU	Russian Federation	AGB	Aginskiy Buryatskiy avtonomnyy okrug	Autonomous District
RU	Russian Federation	AL	Altay, Respublika	Republic
RU	Russian Federation	ALT	Altayskiy kray	Administrative Territory
RU	Russian Federation	AMU	Amurskaya oblast'	Administrative Region
RU	Russian Federation	ARK	Arkhangel'skaya oblast'	Administrative Region
RU	Russian Federation	AST	Astrakhanskaya oblast'	Administrative Region
RU	Russian Federation	BA	Bashkortostan, Respublika	Republic
RU	Russian Federation	BEL	Belgorodskaya oblast'	Administrative Region
RU	Russian Federation	BRY	Bryanskaya oblast'	Administrative Region
RU	Russian Federation	BU	Buryatiya, Respublika	Republic
RU	Russian Federation	CE	Chechenskaya Respublika	Republic
RU	Russian Federation	CHE	Chelyabinskaya oblast'	Administrative Region
RU	Russian Federation	CHI	Chitinskaya oblast'	Administrative Region
RU	Russian Federation	CHU	Chukotskiy avtonomnyy okrug	Autonomous District
RU	Russian Federation	CU	Chuvashskaya Respublika	Republic
RU	Russian Federation	DA	Dagestan, Respublika	Republic
RU	Russian Federation	EVE	Evenkiyskiy avtonomnyy okrug	Autonomous District
RU	Russian Federation	IN	Ingushskaya Respublika [Respublika Ingushetiya]	Republic
RU	Russian Federation	IRK	Irkutskaya oblast'	Administrative Region
RU	Russian Federation	IVA	Ivanovskaya oblast'	Administrative Region
RU	Russian Federation	KAM	Kamchatskaya oblast'	Administrative Region
RU	Russian Federation	KB	Kabardino-Balkarskaya Respublika	Republic
RU	Russian Federation	KC	Karachayevo-Cherkesskaya Respublika	Republic
RU	Russian Federation	KDA	Krasnodarskiy kray	Administrative Territory
RU	Russian Federation	KEM	Kemerovskaya oblast'	Administrative Region
RU	Russian Federation	KGD	Kaliningradskaya oblast'	Administrative Region
RU	Russian Federation	KGN	Kurganskaya oblast'	Administrative Region
RU	Russian Federation	KHA	Khabarovskiy kray	Administrative Territory
RU	Russian Federation	KHM	Khanty-Mansiyskiy avtonomnyy okrug	Autonomous District
RU	Russian Federation	KIR	Kirovskaya oblast'	Administrative Region
RU	Russian Federation	KK	Khakasiya, Respublika	Republic
RU	Russian Federation	KL	Kalmykiya, Respublika	Republic
RU	Russian Federation	KLU	Kaluzhskaya oblast'	Administrative Region
RU	Russian Federation	KO	Komi, Respublika	Republic
RU	Russian Federation	KOP	Komi-Permyatskiy avtonomnyy okrug	Autonomous District
RU	Russian Federation	KOR	Koryakskiy avtonomnyy okrug	Autonomous District
RU	Russian Federation	KOS	Kostromskaya oblast'	Administrative Region
RU	Russian Federation	KR	Kareliya, Respublika	Republic
RU	Russian Federation	KRS	Kurskaya oblast'	Administrative Region
RU	Russian Federation	KYA	Krasnoyarskiy kray	Administrative Territory
RU	Russian Federation	LEN	Leningradskaya oblast'	Administrative Region
RU	Russian Federation	LIP	Lipetskaya oblast'	Administrative Region
RU	Russian Federation	MAG	Magadanskaya oblast'	Administrative Region
RU	Russian Federation	ME	Mariy El, Respublika	Republic
RU	Russian Federation	MO	Mordoviya, Respublika	Republic
RU	Russian Federation	MOS	Moskovskaya oblast'	Administrative Region
RU	Russian Federation	MOW	Moskva	Autonomous City
RU	Russian Federation	MUR	Murmanskaya oblast'	Administrative Region
RU	Russian Federation	NEN	Nenetskiy avtonomnyy okrug	Autonomous District
RU	Russian Federation	NGR	Novgorodskaya oblast'	Administrative Region
RU	Russian Federation	NIZ	Nizhegorodskaya oblast'	Administrative Region
RU	Russian Federation	NVS	Novosibirskaya oblast'	Administrative Region
RU	Russian Federation	OMS	Omskaya oblast'	Administrative Region
RU	Russian Federation	ORE	Orenburgskaya oblast'	Administrative Region
RU	Russian Federation	ORL	Orlovskaya oblast'	Administrative Region
RU	Russian Federation	PER	Permskaya oblast'	Administrative Region
RU	Russian Federation	PNZ	Penzenskaya oblast'	Administrative Region
RU	Russian Federation	PRI	Primorskiy kray	Administrative Territory
RU	Russian Federation	PSK	Pskovskaya oblast'	Administrative Region
RU	Russian Federation	ROS	Rostovskaya oblast'	Administrative Region
RU	Russian Federation	RYA	Ryazanskaya oblast'	Administrative Region
RU	Russian Federation	SA	Sakha, Respublika [Yakutiya]	Republic
RU	Russian Federation	SAK	Sakhalinskaya oblast'	Administrative Region
RU	Russian Federation	SAM	Samarskaya oblast'	Administrative Region
RU	Russian Federation	SAR	Saratovskaya oblast'	Administrative Region
RU	Russian Federation	SE	Severnaya Osetiya, Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya]	Republic
RU	Russian Federation	SMO	Smolenskaya oblast'	Administrative Region
RU	Russian Federation	SPE	Sankt-Peterburg	Autonomous City
RU	Russian Federation	STA	Stavropol'skiy kray	Administrative Territory
RU	Russian Federation	SVE	Sverdlovskaya oblast'	Administrative Region
RU	Russian Federation	TA	Tatarstan, Respublika	Republic
RU	Russian Federation	TAM	Tambovskaya oblast'	Administrative Region
RU	Russian Federation	TAY	Taymyrskiy (Dolgano-Nenetskiy) avtonomnyy okrug	Autonomous District
RU	Russian Federation	TOM	Tomskaya oblast'	Administrative Region
RU	Russian Federation	TUL	Tul'skaya oblast'	Administrative Region
RU	Russian Federation	TVE	Tverskaya oblast'	Administrative Region
RU	Russian Federation	TY	Tyva, Respublika [Tuva]	Republic
RU	Russian Federation	TYU	Tyumenskaya oblast'	Administrative Region
RU	Russian Federation	UD	Udmurtskaya Respublika	Republic
RU	Russian Federation	ULY	Ul'yanovskaya oblast'	Administrative Region
RU	Russian Federation	UOB	Ust'-Ordynskiy Buryatskiy avtonomnyy okrug	Autonomous District
RU	Russian Federation	VGG	Volgogradskaya oblast'	Administrative Region
RU	Russian Federation	VLA	Vladimirskaya oblast'	Administrative Region
RU	Russian Federation	VLG	Vologodskaya oblast'	Administrative Region
RU	Russian Federation	VOR	Voronezhskaya oblast'	Administrative Region
RU	Russian Federation	YAN	Yamalo-Nenetskiy avtonomnyy okrug	Autonomous District
RU	Russian Federation	YAR	Yaroslavskaya oblast'	Administrative Region
RU	Russian Federation	YEV	Yevreyskaya avtonomnaya oblast'	Autonomous Region
RW	Rwanda	B	Gitarama	
RW	Rwanda	C	Butare	
RW	Rwanda	D	Gikongoro	
RW	Rwanda	E	Cyangugu	
RW	Rwanda	F	Kibuye	
RW	Rwanda	G	Gisenyi	
RW	Rwanda	H	Ruhengeri	
RW	Rwanda	I	Byumba	
RW	Rwanda	J	Kibungo	
RW	Rwanda	K	Kigali-Rural	
RW	Rwanda	L	Kigali-Ville	
RW	Rwanda	M	Mutara	
SA	Saudi Arabia	01	Ar Riyah	
SA	Saudi Arabia	02	Makkah	
SA	Saudi Arabia	03	Al Madinah	
SA	Saudi Arabia	04	Ash Sharqiyah	
SA	Saudi Arabia	05	Al Qasim	
SA	Saudi Arabia	06	Ha'il	
SA	Saudi Arabia	07	Tabuk	
SA	Saudi Arabia	08	Al Hudud ash Shamaliyah	
SA	Saudi Arabia	09	Jizan	
SA	Saudi Arabia	10	Najran	
SA	Saudi Arabia	11	Al Bahah	
SA	Saudi Arabia	12	Al Jawf	
SA	Saudi Arabia	14	Asir	
SB	Solomon Islands	CE	Central	Province
SB	Solomon Islands	CT	Capital Territory (Honiara)	Capital Territory
SB	Solomon Islands	GU	Guadalcanal	Province
SB	Solomon Islands	IS	Isabel	Province
SB	Solomon Islands	MK	Makira	Province
SB	Solomon Islands	ML	Malaita	Province
SB	Solomon Islands	TE	Temotu	Province
SB	Solomon Islands	WE	Western	Province
SC	Seychelles			
SD	Sudan	01	Ash Shamaliyah	
SD	Sudan	02	Shamal Darfur	
SD	Sudan	03	Al Khartum	
SD	Sudan	04	An Nil	
SD	Sudan	05	Kassala	
SD	Sudan	06	Al Qaharif	
SD	Sudan	07	Al Jazirah	
SD	Sudan	08	An Nil al Abyah	
SD	Sudan	09	Shamal Kurdufan	
SD	Sudan	10	Gharb Kurdufan	
SD	Sudan	11	Janub Darfur	
SD	Sudan	12	Gharb Darfur	
SD	Sudan	13	Janub Kurdufan	
SD	Sudan	14	Gharb Bahr al Ghazal	
SD	Sudan	15	Shamal Bahr al Ghazal	
SD	Sudan	16	Gharb al Istiwa'iyah	
SD	Sudan	17	Bahr al Jabal	
SD	Sudan	18	Al Buhayrat	
SD	Sudan	19	Sharq al Istiwa'iyah	
SD	Sudan	20	Junqali	
SD	Sudan	21	Warab	
SD	Sudan	22	Al Wahdah	
SD	Sudan	23	Ahali an Nil	
SD	Sudan	24	An Nil al Azraq	
SD	Sudan	25	Sinnar	
SD	Sudan	26	Al Bahr al Ahmar	
SE	Sweden	AB	Stockholms län [SE-01]	
SE	Sweden	AC	Västerbottens län [SE-24]	
SE	Sweden	BD	Norrbottens län [SE-25]	
SE	Sweden	C	Uppsala län [SE-03]	
SE	Sweden	D	Södermanlands län [SE-04]	
SE	Sweden	E	Östergötlands län [SE-05]	
SE	Sweden	F	Jönköpings län [SE-06]	
SE	Sweden	G	Kronobergs län [SE-07]	
SE	Sweden	H	Kalmar län [SE-08]	
SE	Sweden	I	Gotlands län [SE-09]	
SE	Sweden	K	Blekinge län [SE-10]	
SE	Sweden	M	Skåne län [SE-12]	
SE	Sweden	N	Hallands län [SE-13]	
SE	Sweden	O	Västra Götalands län [SE-14]	
SE	Sweden	S	Värmlands län [SE-17]	
SE	Sweden	T	Örebro län [SE-18]	
SE	Sweden	U	Västmanlands län [SE-19]	
SE	Sweden	W	Dalarnas län [SE-20]	
SE	Sweden	X	Gävleborgs län [SE-21]	
SE	Sweden	Y	Västernorrlands län [SE-22]	
SE	Sweden	Z	Jämtlands län [SE-23]	
SG	Singapore			
SH	St. Helena	AC	Ascension	Dependency
SH	St. Helena	SH	Saint Helena	Administrative Area
SH	St. Helena	TA	Tristan da Cunha	Dependency
SI	Slovenia	001	Ajdovšcina	
SI	Slovenia	002	Beltinci	
SI	Slovenia	003	Bled	
SI	Slovenia	004	Bohinj	
SI	Slovenia	005	Borovnica	
SI	Slovenia	006	Bovec	
SI	Slovenia	007	Brda	
SI	Slovenia	008	Brezovica	
SI	Slovenia	009	Brežice	
SI	Slovenia	010	Tišina	
SI	Slovenia	011	Celje	
SI	Slovenia	012	Cerklje na Gorenjskem	
SI	Slovenia	013	Cerknica	
SI	Slovenia	014	Cerkno	
SI	Slovenia	015	Crenšovci	
SI	Slovenia	016	Crna na Koroškem	
SI	Slovenia	017	Crnomelj	
SI	Slovenia	018	Destrnik	
SI	Slovenia	019	Divaca	
SI	Slovenia	020	Dobrepolje	
SI	Slovenia	021	Dobrova-Polhov Gradec	
SI	Slovenia	022	Dol pri Ljubljani	
SI	Slovenia	023	Domžale	
SI	Slovenia	024	Dornava	
SI	Slovenia	025	Dravograd	
SI	Slovenia	026	Duplek	
SI	Slovenia	027	Gorenja vas-Poljane	
SI	Slovenia	028	Gorišnica	
SI	Slovenia	029	Gornja Radgona	
SI	Slovenia	030	Gornji Grad	
SI	Slovenia	031	Gornji Petrovci	
SI	Slovenia	032	Grosuplje	
SI	Slovenia	033	Šalovci	
SI	Slovenia	034	Hrastnik	
SI	Slovenia	035	Hrpelje-Kozina	
SI	Slovenia	036	Idrija	
SI	Slovenia	037	Ig	
SI	Slovenia	038	Ilirska Bistrica	
SI	Slovenia	039	Ivancna Gorica	
SI	Slovenia	040	Izola	
SI	Slovenia	041	Jesenice	
SI	Slovenia	042	Juršinci	
SI	Slovenia	043	Kamnik	
SI	Slovenia	044	Kanal	
SI	Slovenia	045	Kidricevo	
SI	Slovenia	046	Kobarid	
SI	Slovenia	047	Kobilje	
SI	Slovenia	048	Kocevje	
SI	Slovenia	049	Komen	
SI	Slovenia	050	Koper	
SI	Slovenia	051	Kozje	
SI	Slovenia	052	Kranj	
SI	Slovenia	053	Kranjska Gora	
SI	Slovenia	054	Krško	
SI	Slovenia	055	Kungota	
SI	Slovenia	056	Kuzma	
SI	Slovenia	057	Laško	
SI	Slovenia	058	Lenart	
SI	Slovenia	059	Lendava	
SI	Slovenia	060	Litija	
SI	Slovenia	061	Ljubljana	
SI	Slovenia	062	Ljubno	
SI	Slovenia	063	Ljutomer	
SI	Slovenia	064	Logatec	
SI	Slovenia	065	Loška dolina	
SI	Slovenia	066	Loški Potok	
SI	Slovenia	067	Luce	
SI	Slovenia	068	Lukovica	
SI	Slovenia	069	Majšperk	
SI	Slovenia	070	Maribor	
SI	Slovenia	071	Medvode	
SI	Slovenia	072	Mengeš	
SI	Slovenia	073	Metlika	
SI	Slovenia	074	Mežica	
SI	Slovenia	075	Miren-Kostanjevica	
SI	Slovenia	076	Mislinja	
SI	Slovenia	077	Moravce	
SI	Slovenia	078	Moravske Toplice	
SI	Slovenia	079	Mozirje	
SI	Slovenia	080	Murska Sobota	
SI	Slovenia	081	Muta	
SI	Slovenia	082	Naklo	
SI	Slovenia	083	Nazarje	
SI	Slovenia	084	Nova Gorica	
SI	Slovenia	085	Novo mesto	
SI	Slovenia	086	Odranci	
SI	Slovenia	087	Ormož	
SI	Slovenia	088	Osilnica	
SI	Slovenia	089	Pesnica	
SI	Slovenia	090	Piran	
SI	Slovenia	091	Pivka	
SI	Slovenia	092	Podcetrtek	
SI	Slovenia	093	Podvelka	
SI	Slovenia	094	Postojna	
SI	Slovenia	095	Preddvor	
SI	Slovenia	096	Ptuj	
SI	Slovenia	097	Puconci	
SI	Slovenia	098	Race-Fram	
SI	Slovenia	099	Radece	
SI	Slovenia	100	Radenci	
SI	Slovenia	101	Radlje ob Dravi	
SI	Slovenia	102	Radovljica	
SI	Slovenia	103	Ravne na Koroškem	
SI	Slovenia	104	Ribnica	
SI	Slovenia	105	Rogašovci	
SI	Slovenia	106	Rogaška Slatina	
SI	Slovenia	107	Rogatec	
SI	Slovenia	108	Ruše	
SI	Slovenia	109	Semic	
SI	Slovenia	110	Sevnica	
SI	Slovenia	111	Sežana	
SI	Slovenia	112	Slovenj Gradec	
SI	Slovenia	113	Slovenska Bistrica	
SI	Slovenia	114	Slovenske Konjice	
SI	Slovenia	115	Starše	
SI	Slovenia	116	Sveti Jurij	
SI	Slovenia	117	Šencur	
SI	Slovenia	118	Šentilj	
SI	Slovenia	119	Šentjernej	
SI	Slovenia	120	Šentjur pri Celju	
SI	Slovenia	121	Škocjan	
SI	Slovenia	122	Škofja Loka	
SI	Slovenia	123	Škofljica	
SI	Slovenia	124	Šmarje pri Jelšah	
SI	Slovenia	125	Šmartno ob Paki	
SI	Slovenia	126	Šoštanj	
SI	Slovenia	127	Štore	
SI	Slovenia	128	Tolmin	
SI	Slovenia	129	Trbovlje	
SI	Slovenia	130	Trebnje	
SI	Slovenia	131	Tržic	
SI	Slovenia	132	Turnišce	
